IATA code,Country,City,Latitude,Longitude
FPO,BS,Freeport,26.5587005615,-78.695602417
GGT,BS,George Town,23.5625991821,-75.8779983521
GHB,BS,Governor's Harbour,25.2847003937,-76.3310012817
MAY,BS,Mangrove Cay,24.287700653076172,-77.68460083007812
MHH,BS,Marsh Harbour,26.5114,-77.083503
IGA,BS,Matthew Town,20.975000381469727,-73.66690063476562
NAS,BS,Nassau,25.0389995575,-77.46620178219999
ELH,BS,North Eleuthera,25.474899292,-76.6835021973
RSD,BS,Rock Sound,24.8950787333,-76.1768817902
ZSA,BS,San Salvador,24.06329917907715,-74.52400207519531
BIM,BS,South Bimini,25.6998996735,-79.2647018433
AXP,BS,Spring Point,22.441799163800003,-73.97090148930002
SML,BS,Stella Maris,23.582316804299996,-75.26862144470002
TCB,BS,Treasure Cay,26.745300293,-77.3912963867
GLU,BT,Gelephu,26.88456,90.46412
PBH,BT,Paro,27.403200149499998,89.42459869380001
JWA,BW,,-24.6023006439209,24.69099998474121
PKW,BW,,-22.0583,27.8288
FRW,BW,Francistown,-21.15959930419922,27.47450065612793
GBE,BW,Gaborone,-24.555200576782227,25.91819953918457
BBK,BW,Kasane,-17.83289909362793,25.162399291992188
MUB,BW,Maun,-19.97260093688965,23.431100845336914
SXN,BW,Sowa,-20.5534,26.115801
BQT,BY,Brest,52.108299,23.8981
GME,BY,Gomel,52.527000427246094,31.016700744628906
GNA,BY,Hrodna,53.60200119018555,24.053800582885742
MHP,BY,Minsk,53.864498138427734,27.53969955444336
MSQ,BY,Minsk,53.882499694824,28.030700683594
MVQ,BY,Mogilev,53.954898834228516,30.09510040283203
VTB,BY,Vitebsk,55.126499176025,30.349599838257
TZA,BZ,Belize City,17.516389846801758,-88.19444274902344
BZE,BZ,Belize City,17.539100646972656,-88.30819702148438
BGK,BZ,Big Creek,16.51936912536621,-88.40791320800781
CUK,BZ,Caye Caulker,17.734699249267578,-88.03250122070312
CYC,BZ,Caye Chapel,17.7007999420166,-88.04109954833984
CZH,BZ,Corozal,18.382200241088867,-88.41190338134766
DGA,BZ,Dangriga,16.98250961303711,-88.23098754882812
PLJ,BZ,Placencia,16.536956787109375,-88.36151123046875
PND,BZ,Punta Gorda,16.102399826,-88.80829620360001
SPR,BZ,San Pedro,17.91390037536621,-87.97109985351562
SJX,BZ,Sartaneja,18.35610008239746,-88.13079833984375
YXX,CA,Abbotsford,49.025299072265625,-122.36100006103516
LAK,CA,Aklavik,68.223297,-135.00599
AKV,CA,Akulivik,60.818599700927734,-78.14859771728516
YLT,CA,Alert,82.51779937740001,-62.2806015015
YAL,CA,Alert Bay,50.58219909667969,-126.91600036621094
YTF,CA,Alma,48.50889968869999,-71.64189910889999
YEY,CA,Amos,48.563899993896484,-78.24970245361328
YYW,CA,Armstrong,50.29029846191406,-88.90969848632812
YEK,CA,Arviat,61.0942001343,-94.07080078119999
YIB,CA,Atikokan,48.7738990784,-91.6386032104
YAT,CA,Attawapiskat,52.9275016784668,-82.43190002441406
YPJ,CA,Aupaluk,59.29669952392578,-69.59970092773438
YBG,CA,Bagotville,48.33060073852539,-70.99639892578125
YBC,CA,Baie-Comeau,49.13249969482422,-68.20439910888672
YBK,CA,Baker Lake,64.29889678960001,-96.077796936
ZBF,CA,Bathurst,47.629699707,-65.738899231
YXQ,CA,Beaver Creek,62.410301208496094,-140.86700439453125
QBC,CA,Bella Coola,52.387501,-126.596001
YBV,CA,Berens River,52.358898,-97.018303
YTL,CA,Big Trout Lake,53.81779861450195,-89.89689636230469
YVB,CA,Bonaventure,48.07109832763672,-65.46029663085938
YBY,CA,Bonnyville,54.304199,-110.744003
YBR,CA,Brandon,49.91,-99.951897
YBT,CA,Brochet,57.8894,-101.679001
ZBM,CA,Bromont,45.2907981873,-72.74140167239999
YDB,CA,Burwash,61.37110137939453,-139.04100036621094
YYC,CA,Calgary,51.113899231,-114.019996643
YCB,CA,Cambridge Bay,69.1081008911,-105.138000488
YBL,CA,Campbell River,49.950801849365234,-125.27100372314453
YTE,CA,Cape Dorset,64.2300033569,-76.5267028809
YRF,CA,Cartwright,53.68280029296875,-57.041900634765625
YCG,CA,Castlegar,49.2963981628,-117.632003784
YAC,CA,Cat Lake,51.72719955444336,-91.82440185546875
YCE,CA,Centralia,43.285599,-81.508301
YLD,CA,Chapleau,47.81999969482422,-83.3467025756836
YML,CA,Charlevoix,47.59749984741211,-70.2238998413086
YCL,CA,Charlo,47.990799,-66.330299
YYG,CA,Charlottetown,46.290000915527344,-63.12110137939453
YCS,CA,Chesterfield Inlet,63.346900939899996,-90.73110198970001
YCQ,CA,Chetwynd,55.687198638916016,-121.62699890136719
YHR,CA,Chevery,50.46889877319336,-59.63669967651367
YMT,CA,Chibougamau,49.77190017700195,-74.5280990600586
YYQ,CA,Churchill,58.739200592041016,-94.06500244140625
YCY,CA,Clyde River,70.4860992432,-68.5167007446
YCN,CA,Cochrane,49.10559844970703,-81.01360321044922
YOD,CA,Cold Lake,54.404998779296875,-110.27899932861328
YQQ,CA,Comox,49.71080017089844,-124.88700103759766
YZS,CA,Coral Harbour,64.1932983398,-83.3593978882
YCC,CA,Cornwall,45.09280014038086,-74.56330108642578
YXC,CA,Cranbrook,49.610801696777,-115.78199768066
YCR,CA,Cross Lake,54.610599517822266,-97.76080322265625
YDN,CA,Dauphin,51.100799560546875,-100.052001953125
YDA,CA,Dawson City,64.04309844970703,-139.1280059814453
YDQ,CA,Dawson Creek,55.7422981262207,-120.18299865722656
YDF,CA,Deer Lake,49.21080017089844,-57.39139938354492
YVZ,CA,Deer Lake,52.655799865722656,-94.0614013671875
YDG,CA,Digby,44.5458450365,-65.7854247093
YDO,CA,Dolbeau-St-Félicien,48.778499603271,-72.375
YHD,CA,Dryden,49.83169937133789,-92.74420166015625
YWJ,CA,Déline,65.21109771728516,-123.43599700927734
YXR,CA,Earlton,47.697400654599996,-79.8473453522
ZEM,CA,Eastmain River,52.22639846801758,-78.52249908447266
YEG,CA,Edmonton,53.309700012200004,-113.580001831
YET,CA,Edson,53.578899383499994,-116.464996338
YOA,CA,Ekati,64.6988983154,-110.614997864
YEL,CA,Elliot Lake,46.351398468,-82.5614013672
YEN,CA,Estevan,49.2103004456,-102.966003418
ZFA,CA,Faro,62.20750045776367,-133.37600708007812
YFO,CA,Flin Flon,54.6781005859375,-101.68199920654297
ZFD,CA,Fond-Du-Lac,59.33440017700195,-107.18199920654297
YFE,CA,Forestville,48.74610137939453,-69.09719848632812
YFA,CA,Fort Albany,52.20140075683594,-81.6968994140625
YPY,CA,Fort Chipewyan,58.7672004699707,-111.11699676513672
YAG,CA,Fort Frances,48.65420150756836,-93.439697265625
YGH,CA,Fort Good Hope,66.24079895019531,-128.6510009765625
YFH,CA,Fort Hope,51.5619010925293,-87.90779876708984
YJF,CA,Fort Liard,60.235801696799996,-123.46900177
YMM,CA,Fort McMurray,56.653301239,-111.222000122
ZFM,CA,Fort Mcpherson,67.40750122070312,-134.86099243164062
YYE,CA,Fort Nelson,58.8363990784,-122.597000122
YFR,CA,Fort Resolution,61.1808013916,-113.690002441
YER,CA,Fort Severn,56.01890182495117,-87.67610168457031
YFS,CA,Fort Simpson,61.76020050048828,-121.23699951171875
YSM,CA,Fort Smith,60.020301818847656,-111.96199798583984
YXJ,CA,Fort St.John,56.23809814453125,-120.73999786376953
YFC,CA,Fredericton,45.868900299072266,-66.53720092773438
YRA,CA,Gamètì,64.11609649658203,-117.30999755859375
YQX,CA,Gander,48.9369010925293,-54.56809997558594
YGP,CA,Gaspé,48.7752990723,-64.4785995483
YND,CA,Gatineau,45.521701812699995,-75.5635986328
YGQ,CA,Geraldton,49.77830123901367,-86.93939971923828
YGX,CA,Gillam,56.35749816894531,-94.71060180664062
YGM,CA,Gimli,50.62810134887695,-97.04329681396484
YHK,CA,Gjoa Haven,68.635597229,-95.84970092770001
YGO,CA,Gods Lake Narrows,54.55889892578125,-94.49140167236328
ZGI,CA,Gods River,54.839698791503906,-94.07859802246094
YYR,CA,Goose Bay,53.3191986084,-60.4258003235
YZE,CA,Gore Bay,45.88529968261719,-82.56780242919922
ZGF,CA,Grand Forks,49.01559829711914,-118.43099975585938
YQU,CA,Grande Prairie,55.1796989441,-118.885002136
YZX,CA,Greenwood,44.98440170288086,-64.91690063476562
YGZ,CA,Grise Fiord,76.4261016846,-82.90920257570001
YHT,CA,Haines Junction,60.78919982910156,-137.54600524902344
YHZ,CA,Halifax,44.8807983398,-63.5085983276
YUX,CA,Hall Beach,68.77610015869999,-81.2425
YHM,CA,Hamilton,43.173599243199995,-79.93499755859999
YGV,CA,Havre St-Pierre,50.281898498535156,-63.61140060424805
YHY,CA,Hay River,60.8396987915,-115.782997131
YHF,CA,Hearst,49.71419906616211,-83.68609619140625
YOJ,CA,High Level,58.62139892578125,-117.16500091552734
YHE,CA,Hope,49.3683013916,-121.498001099
YHO,CA,Hopedale,55.448299407958984,-60.228599548339844
YHN,CA,Hornepayne,49.19309997558594,-84.75890350341797
YGT,CA,Igloolik,69.3647003174,-81.8161010742
ZUC,CA,Ignace,49.4296989440918,-91.7177963256836
ILF,CA,Ilford,56.0614013672,-95.613899231
YPH,CA,Inukjuak,58.471900939941406,-78.07689666748047
YEV,CA,Inuvik,68.30419921880001,-133.483001709
YFB,CA,Iqaluit,63.756402,-68.555801
YIV,CA,Island Lake,53.857200622558594,-94.65360260009766
YIK,CA,Ivujivik,62.417301177978516,-77.92530059814453
ZJG,CA,Jenpeg,54.51890182495117,-98.04609680175781
YKA,CA,Kamloops,50.7022018433,-120.444000244
XGR,CA,Kangiqsualujjuaq,58.71139907836914,-65.9927978515625
YWB,CA,Kangiqsujuaq,61.5886001587,-71.929397583
YKG,CA,Kangirsuk,60.027198791503906,-69.99919891357422
YYU,CA,Kapuskasing,49.41389846801758,-82.46749877929688
XKS,CA,Kasabonika,53.52470016479492,-88.6427993774414
ZKE,CA,Kashechewan,52.282501220703125,-81.67780303955078
YLW,CA,Kelowna,49.9561004639,-119.377998352
KES,CA,Kelsey,56.0374984741,-96.50969696039999
YQK,CA,Kenora,49.788299560546875,-94.36309814453125
YKJ,CA,Key Lake,57.256099700927734,-105.61799621582031
YLC,CA,Kimmirut,62.8499984741,-69.88330078119999
YKY,CA,Kindersley,51.5175018311,-109.180999756
YGK,CA,Kingston,44.22529983520508,-76.5969009399414
YKX,CA,Kirkland Lake,48.21030044555664,-79.98139953613281
YKF,CA,Kitchener,43.460800170899994,-80.3786010742
YBB,CA,Kugaaruk,68.534401,-89.808098
YCO,CA,Kugluktuk,67.816704,-115.143997
YVP,CA,Kuujjuaq,58.096099853515625,-68.4269027709961
YGW,CA,Kuujjuarapik,55.281898498535156,-77.76529693603516
YGL,CA,La Grande Rivière,53.625301361083984,-77.7042007446289
YAH,CA,La Grande-4,53.754699707,-73.6753005981
YVC,CA,La Ronge,55.151401519800004,-105.262001038
XLB,CA,Lac Brochet,58.6175003052,-101.46900177
YLH,CA,Lansdowne House,52.19559860229492,-87.93419647216797
YLR,CA,Leaf Rapids,56.513301849365234,-99.98529815673828
YQL,CA,Lethbridge,49.6302986145,-112.800003052
ZGR,CA,Little Grand Rapids,52.04560089111328,-95.4657974243164
YLL,CA,Lloydminster,53.309200286865234,-110.072998046875
YXU,CA,London,43.035599,-81.1539
YBX,CA,Lourdes-De-Blanc-Sablon,51.443599700899995,-57.185298919699996
YSG,CA,Lutselk'e,62.418303,-110.681998
YYL,CA,Lynn Lake,56.86389923095703,-101.07599639892578
YMN,CA,Makkovik,55.076900482177734,-59.1864013671875
YMG,CA,Manitouwadge,49.083900451660156,-85.86060333251953
YEM,CA,Manitowaning,45.84280014038086,-81.85810089111328
YSP,CA,Marathon,48.75529861450195,-86.34439849853516
YMH,CA,Mary's Harbour,52.302799224853516,-55.847198486328125
ZMT,CA,Masset,54.02750015258789,-132.125
YNM,CA,Matagami,49.76169967651367,-77.80280303955078
YME,CA,Matane,48.85689926147461,-67.45330047607422
YMA,CA,Mayo,63.61640167236328,-135.8679962158203
YLJ,CA,Meadow Lake,54.125301361083984,-108.52300262451172
YXH,CA,Medicine Hat,50.01890182495117,-110.72100067138672
YMX,CA,Mirabel,0,0
YCH,CA,Miramichi,47.007801,-65.449203
YQM,CA,Moncton,46.11220169067383,-64.67859649658203
YYY,CA,Mont-Joli,48.60860061645508,-68.20809936523438
YHU,CA,Montréal,45.5175018311,-73.4169006348
YMX,CA,Montréal,45.679501,-74.038696
YUL,CA,Montréal,45.4706001282,-73.7407989502
YMJ,CA,Moose Jaw,50.330299377441406,-105.55899810791016
YMO,CA,Moosonee,51.291099548339844,-80.60780334472656
YQA,CA,Muskoka,44.974700927734375,-79.30329895019531
MSA,CA,Muskrat Dam,53.44139862060547,-91.76280212402344
YDP,CA,Nain,56.549198150634766,-61.680301666259766
YQN,CA,Nakina,50.18280029296875,-86.69640350341797
YCD,CA,Nanaimo,49.054970224899996,-123.869862556
YNA,CA,Natashquan,50.189998626708984,-61.78919982910156
YNS,CA,Nemiscau,51.69110107421875,-76.1355972290039
YVQ,CA,Norman Wells,65.28160095214844,-126.7979965209961
YQW,CA,North Battleford,52.76919937133789,-108.24400329589844
YYB,CA,North Bay,46.36360168457031,-79.42279815673828
YNE,CA,Norway House,53.95830154418945,-97.84420013427734
YOC,CA,Old Crow,67.57060241699219,-139.83900451660156
YOO,CA,Oshawa,43.922798,-78.894997
YOW,CA,Ottawa,45.3224983215332,-75.66919708251953
YRO,CA,Ottawa,45.4603004456,-75.64610290530001
YOS,CA,Owen Sound,44.5903015137,-80.8375015259
YOH,CA,Oxford House,54.93330001831055,-95.27890014648438
YXP,CA,Pangnirtung,66.1449966431,-65.71360015869999
YPC,CA,Paulatuk,69.3608381154,-124.075469971
YPE,CA,Peace River,56.226898193359375,-117.4469985961914
YPO,CA,Peawanuck,54.98809814453125,-85.44329833984375
YTA,CA,Pembroke,45.86439895629883,-77.25170135498047
YYF,CA,Penticton,49.46310043334961,-119.60199737548828
YWA,CA,Petawawa,45.95220184326172,-77.31919860839844
YPQ,CA,Peterborough,44.22999954223633,-78.36329650878906
YPL,CA,Pickle Lake,51.4463996887207,-90.21420288085938
YPM,CA,Pikangikum,51.819698333740234,-93.97329711914062
PIW,CA,Pikwitonei,55.58890151977539,-97.16419982910156
WPC,CA,Pincher Creek,49.520599365200006,-113.997001648
YNL,CA,Points North Landing,58.27669906616211,-104.08200073242188
YIO,CA,Pond Inlet,72.6832962036,-77.9666976929
XPP,CA,Poplar River,52.9965258788,-97.2741937637
YZT,CA,Port Hardy,50.680599212646484,-127.36699676513672
YPS,CA,Port Hawkesbury,45.6567001343,-61.3680992126
YPN,CA,Port-Menier,49.83639907836914,-64.2885971069336
YPG,CA,Portage la Prairie,49.903099,-98.273817
YPW,CA,Powell River,49.83420181274414,-124.5
YPA,CA,Prince Albert,53.214199066199996,-105.672996521
YXS,CA,Prince George,53.8894004822,-122.679000854
YPR,CA,Prince Rupert,54.286098480199996,-130.445007324
XPK,CA,Pukatawagan,55.7491989136,-101.26599884
YPX,CA,Puvirnituq,60.05059814453125,-77.28690338134766
YVM,CA,Qikiqtarjuaq,67.5457992554,-64.03140258789999
YQC,CA,Quaqtaq,61.0463981628418,-69.6177978515625
YQB,CA,Quebec,46.7911,-71.393303
YQZ,CA,Quesnel,53.026100158691406,-122.51000213623047
YOP,CA,Rainbow Lake,58.49140167236328,-119.40799713134766
YRT,CA,Rankin Inlet,62.8114013672,-92.1157989502
YQF,CA,Red Deer,52.18220138549805,-113.89399719238281
YRL,CA,Red Lake,51.066898345947266,-93.79309844970703
YRS,CA,Red Sucker Lake,54.167198181152344,-93.55719757080078
YQR,CA,Regina,50.43190002441406,-104.66600036621094
YUT,CA,Repulse Bay,66.5214004517,-86.22470092770001
YRB,CA,Resolute Bay,74.7169036865,-94.9693984985
YRV,CA,Revelstoke,50.9667015076,-118.182998657
YXK,CA,Rimouski,48.47809982299805,-68.49690246582031
YTM,CA,Rivière Rouge,46.409400939899996,-74.7799987793
YRI,CA,Rivière-du-Loup,47.764400482177734,-69.58470153808594
YRJ,CA,Roberval,48.52000045776367,-72.2656021118164
XRR,CA,Ross River,61.9706001282,-132.42300415
ZRJ,CA,Round Lake,52.943599700927734,-91.31279754638672
YUY,CA,Rouyn-Noranda,48.20610046386719,-78.83560180664062
ZPB,CA,Sachigo Lake,53.8911018371582,-92.19640350341797
YSY,CA,Sachs Harbour,71.9938964844,-125.242996216
YSJ,CA,Saint John,45.31610107421875,-65.89029693603516
YZG,CA,Salluit,62.17940139770508,-75.66719818115234
YSN,CA,Salmon Arm,50.682802,-119.228996
YZP,CA,Sandspit,53.25429916379999,-131.813995361
ZSJ,CA,Sandy Lake,53.06420135498047,-93.34439849853516
YSK,CA,Sanikiluaq,56.5377998352,-79.2466964722
YZR,CA,Sarnia,42.9994010925293,-82.30889892578125
YXE,CA,Saskatoon,52.170799255371094,-106.69999694824219
YAM,CA,Sault Ste Marie,46.48500061035156,-84.5093994140625
YKL,CA,Schefferville,54.805301666259766,-66.8052978515625
YZV,CA,Sept-Îles,50.22330093383789,-66.2656021118164
ZTM,CA,Shamattawa,55.8656005859375,-92.0813980102539
YSC,CA,Sherbrooke,45.4385986328125,-71.69139862060547
YXL,CA,Sioux Lookout,50.11389923095703,-91.9052963256836
YZH,CA,Slave Lake,55.2930984497,-114.777000427
YYD,CA,Smithers,54.82469940185547,-127.18299865722656
YSH,CA,Smiths Falls,44.94580078125,-75.94059753417969
XSI,CA,South Indian Lake,56.7928009033,-98.9072036743
YCM,CA,St Catharines,43.19169998168945,-79.17169952392578
YJN,CA,St Jean,45.29439926147461,-73.28109741210938
YSL,CA,St Leonard,47.157501220703125,-67.83470153808594
YQS,CA,St Thomas,42.77000045776367,-81.11080169677734
YIF,CA,St-Augustin,51.2117004395,-58.6582984924
YAY,CA,St. Anthony,51.3918991089,-56.083099365200006
YYT,CA,St. John's,47.618598938,-52.7518997192
YST,CA,St. Theresa Point,53.84560012817383,-94.85189819335938
YJT,CA,Stephenville,48.5442008972168,-58.54999923706055
ZST,CA,Stewart,55.935410448,-129.982434511
YSF,CA,Stony Rapids,59.250301361083984,-105.84100341796875
YSB,CA,Sudbury,46.625,-80.79889678955078
YSU,CA,Summerside,46.44060134887695,-63.83359909057617
ZJN,CA,Swan River,52.120601654052734,-101.23600006103516
YYN,CA,Swift Current,50.291900634799994,-107.691001892
YQY,CA,Sydney,46.161399841299996,-60.0477981567
XTL,CA,Tadoule Lake,58.7061,-98.512199
YYH,CA,Taloyoak,69.5466995239,-93.5766983032
YTQ,CA,Tasiujaq,58.66780090332031,-69.95580291748047
YXT,CA,Terrace,54.468498,-128.576009
YZW,CA,Teslin,60.17279815673828,-132.7429962158203
YGB,CA,Texada,49.69419860839844,-124.51799774169922
YQD,CA,The Pas,53.97140121459961,-101.09100341796875
YTD,CA,Thicket Portage,55.31890106201172,-97.70780181884766
YTH,CA,Thompson,55.80110168457031,-97.86419677734375
YQT,CA,Thunder Bay,48.37189865112305,-89.32389831542969
YTS,CA,Timmins,48.569698333699996,-81.376701355
YAZ,CA,Tofino,49.079833,-125.775583
YKZ,CA,Toronto,43.86220169067383,-79.37000274658203
YTZ,CA,Toronto,43.627499,-79.396202
YYZ,CA,Toronto,43.6772003174,-79.63059997559999
YZD,CA,Toronto,43.74250030517578,-79.4655990600586
YTR,CA,Trenton,44.118900299072266,-77.5280990600586
YRQ,CA,Trois-Rivières,46.35279846191406,-72.67939758300781
YUB,CA,Tuktoyaktuk,69.43329620361328,-133.0260009765625
ZFN,CA,Tulita,64.909697,-125.572998
YHI,CA,Ulukhaktok,70.76280212402344,-117.80599975585938
YUD,CA,Umiujaq,56.53609848022461,-76.51830291748047
YBE,CA,Uranium City,59.5614013671875,-108.48100280761719
YVO,CA,Val-d'Or,48.0532989502,-77.7827987671
YVR,CA,Vancouver,49.193901062,-123.183998108
YDT,CA,Vancouver,49.0741996765,-123.012001038
YVE,CA,Vernon,50.24810028076172,-119.33100128173828
YYJ,CA,Victoria,48.646900177,-123.426002502
YWK,CA,Wabush,52.92190170288086,-66.8644027709961
YKQ,CA,Waskaganish,51.47330093383789,-78.75830078125
YQH,CA,Watson Lake,60.11640167236328,-128.82200622558594
YXZ,CA,Wawa,47.96670150756836,-84.78669738769531
YWP,CA,Webequie,52.9593933975,-87.3748683929
YNC,CA,Wemindji,53.01060104370117,-78.83110046386719
YXN,CA,Whale Cove,62.24000167849999,-92.59809875490001
YZU,CA,Whitecourt,54.14390182495117,-115.78700256347656
YXY,CA,Whitehorse,60.7095985413,-135.067001343
YVV,CA,Wiarton,44.7458,-81.107201
YWL,CA,Williams Lake,52.1831016541,-122.054000854
YQG,CA,Windsor,42.27560043334961,-82.95559692382812
YWG,CA,Winnipeg,49.909999847399995,-97.2398986816
ZWL,CA,Wollaston Lake,58.10689926147461,-103.1719970703125
YWY,CA,Wrigley,63.20940017700195,-123.43699645996094
YQI,CA,Yarmouth,43.826900482177734,-66.08809661865234
YZF,CA,Yellowknife,62.462799072265625,-114.44000244140625
ZAC,CA,York Landing,56.08940124511719,-96.08920288085938
YQV,CA,Yorkton,51.26470184326172,-102.46199798583984
YGR,CA,Îles-de-la-Madeleine,47.42470169067383,-61.778099060058594
CCK,CC,Cocos (Keeling) Islands,-12.1883001328,96.8339004517
FDU,CD,,-3.3113200664520264,17.38170051574707
KKW,CD,,-5.035769939422607,18.785600662231445
BDT,CD,,4.253210067749023,20.975299835205078
LIQ,CD,,2.1706600189208984,21.49690055847168
IRP,CD,,2.8276100158691406,27.588300704956055
BUX,CD,,1.5657199621200562,30.220800399780273
BZU,CD,,2.818350076675415,24.793699264526367
BKY,CD,,-2.3089799880981445,28.808799743652344
KWZ,CD,,-10.765899658203125,25.505699157714844
FMI,CD,,-5.8755598068237305,29.25
KMN,CD,,-8.642020225524902,25.252899169921875
GMA,CD,Gemena,3.2353699207299997,19.771299362199997
GOM,CD,Goma,-1.6708099842071533,29.238500595092773
KGA,CD,Kananga,-5.90005016327,22.4692001343
KND,CD,Kindu,-2.91917991638,25.915399551399997
FIH,CD,Kinshasa,-4.38574981689,15.4446001053
FKI,CD,Kisangani,0.481638997793,25.3379993439
FBM,CD,Lubumbashi,-11.5913000107,27.5308990479
MDK,CD,Mbandaka,0.0226000007242,18.2887001038
MJM,CD,Mbuji Mayi,-6.121240139010001,23.569000244099996
NLO,CD,N'dolo,-4.32666015625,15.327500343323
BGF,CF,Bangui,4.39847993850708,18.518800735473633
BBT,CF,Berbérati,4.2215800285339355,15.786399841308594
OUE,CG,,1.6159900426899998,16.0379009247
BZV,CG,Brazzaville,-4.251699924468994,15.253000259399414
DIS,CG,Dolisie,-4.20635,12.6599
FTX,CG,Owando,-0.5313500165939331,15.95009994506836
PNR,CG,Pointe Noire,-4.816030025482178,11.88659954071045
EML,CH,,47.092444,8.305184
SMV,CH,,46.53409957885742,9.884110450744629
ACH,CH,Altenrhein,47.4850006104,9.560770034789998
BRN,CH,Bern,46.914100647,7.497149944309999
GVA,CH,Geneva,46.23809814453125,6.108950138092041
ZHI,CH,Grenchen,47.181599,7.41719
LUG,CH,Lugano,46.00429916379999,8.9105796814
SIR,CH,Sion,46.219600677500004,7.326759815220001
ZRH,CH,Zurich,47.464699,8.54917
